UID,NAME_1,NAME_2,TOPIC_TAG,OCCUPATION,STATE_DATE,END_DATE,BOS_START_DATE,BOS_END_DATE,TYPE,ACTION,START_LOC,END_LOC,ORIG_ADDRESS,LAT,LONG,LOCATION_SOURCE,WIKI_ID,HEADER_DESC,HEADER_SOURCE,NOTES,Imagery sources,img-landing-page,Research sources
96,Nell,William Cooper,bosvigilance,,1816-00-00,1874-00-00,1816-00-00,1874-00-00,Person,lived,1824,1825,27 Belknap,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"William Cooper Nell (December 16, 1816 – May 25, 1874) was an African-American abolitionist, journalist, publisher, author, and civil servant of Boston, Massachusetts, who worked for the integration of schools and public facilities in the state. Writing for abolitionist newspapers The Liberator and The North Star, he helped publicize the anti-slavery cause. He published the North Star from 1847 to 18xx, moving temporarily to Rochester, New York.

He also helped found the New England Freedom Association in the early 1840s, and later the Committee of Vigilance, to aid refugee slaves. The Committee of Vigilance supported resistance to the Fugitive Slave Act of 1850, which had increased penalties against even citizens in free states who aided refugee slaves.

Nell's short histories, Services of Colored Americans in the Wars of 1776 and 1812 (1851) and The Colored Patriots of the American Revolution (1855), were the first studies published about African Americans. He is noted as the first African American to serve in the federal civil service, where he worked in the post office.",,,31,https://www.masshist.org/collection-guides/view/fap014,"24,5"
95,Nell,William Cooper,bosvigilance,,1816-00-00,1874-00-00,1816-00-00,1874-00-00,Person,lived,1821,1823,20 Belknap,42.36049000,-71.06505000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"William Cooper Nell (December 16, 1816 – May 25, 1874) was an African-American abolitionist, journalist, publisher, author, and civil servant of Boston, Massachusetts, who worked for the integration of schools and public facilities in the state. Writing for abolitionist newspapers The Liberator and The North Star, he helped publicize the anti-slavery cause. He published the North Star from 1847 to 18xx, moving temporarily to Rochester, New York.

He also helped found the New England Freedom Association in the early 1840s, and later the Committee of Vigilance, to aid refugee slaves. The Committee of Vigilance supported resistance to the Fugitive Slave Act of 1850, which had increased penalties against even citizens in free states who aided refugee slaves.

Nell's short histories, Services of Colored Americans in the Wars of 1776 and 1812 (1851) and The Colored Patriots of the American Revolution (1855), were the first studies published about African Americans. He is noted as the first African American to serve in the federal civil service, where he worked in the post office.",,,31,https://www.masshist.org/collection-guides/view/fap014,"24,5"
97,Nell,William Cooper,bosvigilance,,1816-00-00,1874-00-00,1816-00-00,1874-00-00,Person,lived,1825,1828,9 Second St,42.36535000,-71.06705000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"William Cooper Nell (December 16, 1816 – May 25, 1874) was an African-American abolitionist, journalist, publisher, author, and civil servant of Boston, Massachusetts, who worked for the integration of schools and public facilities in the state. Writing for abolitionist newspapers The Liberator and The North Star, he helped publicize the anti-slavery cause. He published the North Star from 1847 to 18xx, moving temporarily to Rochester, New York.

He also helped found the New England Freedom Association in the early 1840s, and later the Committee of Vigilance, to aid refugee slaves. The Committee of Vigilance supported resistance to the Fugitive Slave Act of 1850, which had increased penalties against even citizens in free states who aided refugee slaves.

Nell's short histories, Services of Colored Americans in the Wars of 1776 and 1812 (1851) and The Colored Patriots of the American Revolution (1855), were the first studies published about African Americans. He is noted as the first African American to serve in the federal civil service, where he worked in the post office.",,,31,https://www.masshist.org/collection-guides/view/fap014,"24,5"
98,Nell,William Cooper,bosvigilance,,1816-00-00,1874-00-00,1816-00-00,1874-00-00,Person,lived,1829,,Bridge St,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"William Cooper Nell (December 16, 1816 – May 25, 1874) was an African-American abolitionist, journalist, publisher, author, and civil servant of Boston, Massachusetts, who worked for the integration of schools and public facilities in the state. Writing for abolitionist newspapers The Liberator and The North Star, he helped publicize the anti-slavery cause. He published the North Star from 1847 to 18xx, moving temporarily to Rochester, New York.

He also helped found the New England Freedom Association in the early 1840s, and later the Committee of Vigilance, to aid refugee slaves. The Committee of Vigilance supported resistance to the Fugitive Slave Act of 1850, which had increased penalties against even citizens in free states who aided refugee slaves.

Nell's short histories, Services of Colored Americans in the Wars of 1776 and 1812 (1851) and The Colored Patriots of the American Revolution (1855), were the first studies published about African Americans. He is noted as the first African American to serve in the federal civil service, where he worked in the post office.",,,31,https://www.masshist.org/collection-guides/view/fap014,"24,5"
94,Nell,William Cooper,bosvigilance,,1816-00-00,1874-00-00,1816-00-00,1874-00-00,Person,lived,,1874,,42.33635900,-71.08246100,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"William Cooper Nell (December 16, 1816 – May 25, 1874) was an African-American abolitionist, journalist, publisher, author, and civil servant of Boston, Massachusetts, who worked for the integration of schools and public facilities in the state. Writing for abolitionist newspapers The Liberator and The North Star, he helped publicize the anti-slavery cause. He published the North Star from 1847 to 18xx, moving temporarily to Rochester, New York.

He also helped found the New England Freedom Association in the early 1840s, and later the Committee of Vigilance, to aid refugee slaves. The Committee of Vigilance supported resistance to the Fugitive Slave Act of 1850, which had increased penalties against even citizens in free states who aided refugee slaves.

Nell's short histories, Services of Colored Americans in the Wars of 1776 and 1812 (1851) and The Colored Patriots of the American Revolution (1855), were the first studies published about African Americans. He is noted as the first African American to serve in the federal civil service, where he worked in the post office.",,64 Kendall St according to death record: https://www.ancestrylibrary.com/imageviewer/collections/2495/images/40902_264123__0120-00309,31,https://www.masshist.org/collection-guides/view/fap014,"24,5"
453,Edward,Walker,"bosvigilance,dwappeal",lawyer,1830-00-00,1901-00-00,,,,,,,,,,,,"Edward Garrison Walker (1830–1901), also Edwin Garrison Walker, was an American artisan in Boston who became an attorney; in 1861, he became one of the first black men to pass the Massachusetts bar. In 1866 he and Charles Lewis Mitchell were the first two African Americans elected to the Massachusetts state legislature. Walker was the son of Eliza and David Walker, the militant abolitionist and author of An Appeal to the Colored Citizens of the World (1829).",,,,,
106,Pitts,Coffin,"bosvigilance,dwappeal",clothing,,,1812-00-00,1871-00-00,Person,lived,1835,1871,18 Belknap,42.36049000,-71.06502000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,,,,25,"https://books.google.com/books?id=gDNcAAAAcAAJ&printsec=frontcover&dq=Boston+Slave+Riot,+and+Trial+of+Anthony+Burns&hl=en&newbks=1&newbks_redir=0&sa=X&ved=2ahUKEwjTjPTxo9_2AhWsk4kEHfn4DEkQ6AF6BAhOEAI#v=onepage&q&f=false",
111,Putnam,George,robertsvcob,hairdresser,,,,1850-00-00,Person,worked,1837,1847,14 School St,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"George Putnam was a hairdresser who lived on Beacon Hill. As an abolitionist and supporter of William Lloyd Garrison, Putnam was an active advocate for the end of segregation in Boston's schools.",https://buildingsofnewengland.com/tag/george-putnam/,,,,
421,Putnam-Johnson House,,robertsvcob,,1826-00-00,1826-00-00,1904-00-00,1904-00-00,Place,is,1826,1904,69 Joy Street,42.36054000,-71.06496000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"This home belonged to two important figures in the Black community. One was George Putman, who held meetings at his home, where he may have also hosted a gathering to discuss the founding of a college for African Americans, as Putnam valued education and advocated to integrate Boston’s schools. In 1853, Putnam sold the house to Robert Johnson, a freedom-seeker who escaped to Canada from Virginia, before settling in Boston in the 1830s. Based on his activism and associates, Johnson likely assisted freedom seekers; he served as a deacon at Twelfth Baptist Church, also known as the “Fugitives’ Slaves Church.”",https://buildingsofnewengland.com/tag/george-putnam/,,,,
118,Roberts,Benjamin,robertsvcob,,1815-00-00,1881-00-00,1815-00-00,1881-00-00,Person,lived,,1881,,42.36554300,-71.06702900,"Wikipedia.. Boston African American National Historic Site.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Benjamin F. Roberts (September 4, 1815 – September 6, 1881) was an African-American printer, writer, activist and abolitionist in Boston, Massachusetts, whose famous case on behalf of his daughter, Sarah Roberts v. Boston, resulted in a verdict that laid the foundation for ""separate but equal"", but was also cited in the landmark 1954 case Brown vs. Board of Education. Despite losing his case seeking access to schools near his home for his 5-year-old daughter at the Massachusetts Supreme Court, he was successful in 1855 bringing the issue to the state legislature.",Wikipedia,45 Barton st according to 1881 death record: https://www.ancestrylibrary.com/imageviewer/collections/2101/images/41262_b139292-00216,,,
431,Massachusetts abolishes school segregation,,robertsvcob,,1855-00-00,1855-00-00,1855-00-00,1855-00-00,Event,occurred,1855,1855,26 Court Street,42.35894700,-71.05883800,US National Park Service,,"In 1855, due to the work of many dedicated activists, including Benjamin Roberts and William C. Nell, the Massachusetts legislature outlawed public school segregation in a significant and widely celebrated win for the equal schools movement.",https://www.nps.gov/articles/the-sarah-roberts-case.htm,,,,7
430,Roberts v City of Boston,,robertsvcob,,1849-11-01,1850-03-00,1849-11-01,1850-03-00,Event,occurred,1849,1850,26 Court Street,42.35894700,-71.05883800,US National Park Service,,,Wikipedia,,,,4
122,Roberts,Benjamin,robertsvcob,,1815-00-00,1881-00-00,1815-00-00,1881-00-00,Person,lived,1847,,3 Andover St,42.36532000,-71.06252000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Benjamin F. Roberts (September 4, 1815 – September 6, 1881) was an African-American printer, writer, activist and abolitionist in Boston, Massachusetts, whose famous case on behalf of his daughter, Sarah Roberts v. Boston, resulted in a verdict that laid the foundation for ""separate but equal"", but was also cited in the landmark 1954 case Brown vs. Board of Education. Despite losing his case seeking access to schools near his home for his 5-year-old daughter at the Massachusetts Supreme Court, he was successful in 1855 bringing the issue to the state legislature.",,,,,
429,Primary School Committee denies Putnam petition,,robertsvcob,,1846-06-14,1846-06-22,1846-06-14,1846-06-22,Event,occurred,1846,1846,,,,,,"Signed by over 80 members of Boston’s African American community, this petition advocates for equal schooling for both Black and White schoolchildren in Boston. Black leaders, including William C. Nell, organized petition drives in the 1840s and early 1850s as they tried various methods to push the Primary School Committee to integrate schools.",1846 Petition to Primary School Committee,,5,https://artsandculture.google.com/partner/museum-of-african-american-history-boston-nantucket?hsctatracking=ed5ad31d-20af-4f02-9010-cea9c2757d91%7C514220b2-26fe-4b1c-8c76-2502b0d403d3,
11,Abiel Smith School,,robertsvcob,,1834-00-00,1855-00-00,1834-00-00,1855-00-00,Organization,met,1834,1855,46 Belknap Street,42.36001500,-71.06515300,"Wikipedia.. Boston African American National Historic Site.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"The Abiel Smith School opened in 1835 as a segregated school for Black children in Boston. Overcrowded and underfunded, the Smith School also provided a focal point in the Black community’s struggle for equal school rights in 19th century Boston.",https://www.nps.gov/places/abiel-smith-school.htm,,6,https://smithcourtstories.org/equal-education/,1
141,Sumner,Charles,robertsvcob,,1811-00-00,1874-00-00,1811-00-00,1874-00-00,Person,lived,1829,1867,20 Hancock St,42.36040000,-71.06435000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Charles Sumner, a white abolitionist, served alongside Robert Morris, one of the first Black lawyers, in representing Benjamin and Sarah Roberts in their suit to end segregated schools.",https://americanhistory.si.edu/brown/history/2-battleground/pursuit-equality-1.html,,24,https://hollis.harvard.edu/primo-explore/fulldisplay?docid=TN_cdi_globaltitleindex_catalog_21771395&context=L&vid=HVD2&lang=en_US,
424,Morris,Robert,"robertsvcob,bosvigilance",lawyer,1823-06-08,1882-12-12,1838-00-00,1882-12-12,Person,worked,1838,,27 State Street,42.35856546,-71.05706141,Robert Morris's Boston,,"Robert Morris (1823-1882) was the second Black lawyer in the United States. During the 1840s and 1850s he played an integral part in the anti-slavery and civil-rights efforts in Boston. Born in Salem, Massachusetts in 1823, Morris was the grandson of an enslaved man, and both of his parents were involved in Black organizations in Salem in the early nineteenth century. While working in the home of John G. King as a teenager, Morris met the lawyer and abolitionist Ellis Gray Loring, who hired him as a copyist, and under whom he studied law. Morris was admitted to the Massachusetts bar in 1847, and would work on a number of cases defending the interests of Black people, including freed and fugitive enslaved people, in the courts. Early in his career, Morris worked alongside Charles Sumner to desegregate Boston schools in the case Roberts V. the City of Boston. Although Lemuel Shaw and the Supreme Judicial Court ruled against Roberts, Morris and others continued to work, leading to an 1855 state law banning segregated schools. Morris was an active abolitionist and worked to defend Black people from the Fugitive Slave Law of 1850, both in the courtroom, such as in his defense of formerly enslaved people Anthony Burns and Shadrach Minkins, and outside of the court room, in his work with the Boston Vigilance Committee, an abolitionist group which worked in concert with the Underground Railroad to aid and protect fugitives from slavery. In the 1850s, Morris petitioned the Massachusetts legislature to charter an African-American militia, the Massasoit Guards, to protect Black residents from the Fugitive Slave Law, and to integrate the state’s militias by striking the word “white” from the militia law. Although the charter for the Massasoit Guards was never granted, the group served as a precursor to the 54th Massachusetts regiment.",https://cdm.bostonathenaeum.org/digital/collection/p16057coll56,,,,4
99,Nell,William Cooper,"robertsvcob,bosvigilance",,1816-00-00,1874-00-00,1816-00-00,1874-00-00,Person,lived,1850,1857,3 Smith Court,42.36011000,-71.06538000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"William Cooper Nell (December 16, 1816 – May 25, 1874) was an African-American abolitionist, journalist, publisher, author, and civil servant of Boston, Massachusetts, who worked for the integration of schools and public facilities in the state. Writing for abolitionist newspapers The Liberator and The North Star, he helped publicize the anti-slavery cause. He published the North Star from 1847 to 18xx, moving temporarily to Rochester, New York.

He also helped found the New England Freedom Association in the early 1840s, and later the Committee of Vigilance, to aid refugee slaves. The Committee of Vigilance supported resistance to the Fugitive Slave Act of 1850, which had increased penalties against even citizens in free states who aided refugee slaves.

Nell's short histories, Services of Colored Americans in the Wars of 1776 and 1812 (1851) and The Colored Patriots of the American Revolution (1855), were the first studies published about African Americans. He is noted as the first African American to serve in the federal civil service, where he worked in the post office.",Wikipedia,,,,
425,Morris,Robert,"robertsvcob,bosvigilance",lawyer,1823-06-08,1882-12-12,1838-00-00,1882-12-12,Person,lived,1846,1869,"28 Williams Street, Chelsea",42.38832055,-71.03991352,Robert Morris's Boston,,"Robert Morris (1823-1882) was the second Black lawyer in the United States. During the 1840s and 1850s he played an integral part in the anti-slavery and civil-rights efforts in Boston. Born in Salem, Massachusetts in 1823, Morris was the grandson of an enslaved man, and both of his parents were involved in Black organizations in Salem in the early nineteenth century. While working in the home of John G. King as a teenager, Morris met the lawyer and abolitionist Ellis Gray Loring, who hired him as a copyist, and under whom he studied law. Morris was admitted to the Massachusetts bar in 1847, and would work on a number of cases defending the interests of Black people, including freed and fugitive enslaved people, in the courts. Early in his career, Morris worked alongside Charles Sumner to desegregate Boston schools in the case Roberts V. the City of Boston. Although Lemuel Shaw and the Supreme Judicial Court ruled against Roberts, Morris and others continued to work, leading to an 1855 state law banning segregated schools. Morris was an active abolitionist and worked to defend Black people from the Fugitive Slave Law of 1850, both in the courtroom, such as in his defense of formerly enslaved people Anthony Burns and Shadrach Minkins, and outside of the court room, in his work with the Boston Vigilance Committee, an abolitionist group which worked in concert with the Underground Railroad to aid and protect fugitives from slavery. In the 1850s, Morris petitioned the Massachusetts legislature to charter an African-American militia, the Massasoit Guards, to protect Black residents from the Fugitive Slave Law, and to integrate the state’s militias by striking the word “white” from the militia law. Although the charter for the Massasoit Guards was never granted, the group served as a precursor to the 54th Massachusetts regiment.",https://cdm.bostonathenaeum.org/digital/collection/p16057coll56,"Lived outside Boston, in Chelsea",,,4
384,African Street House,,"robertsvcob,bosvigilance",,1806-00-00,,1806-00-00,,Place,was built,1806,,8 Smith Ct,42.35998300,-71.06548100,Wikipedia..,,"In addition to serving as a spiritual and religious center for the community, the African Meeting House provided an integral gathering space for the cultural, educational, and political life of Boston’s Black community. The African School held classes in a room on the first floor of the meeting house from 1808 until 1835, when it moved into the new Abiel Smith School. Classes returned to the meeting house in 1849 when many African Americans chose to withdraw their children from the Smith School to protest segregated education.",https://www.nps.gov/boaf/learn/historyculture/amh.htm,"Other names: African Church, Belknap Street Church, First African Baptist Church, First Independent Baptist Church",32,,
145,Walker,David,dwappeal,,1796-00-00,1830-00-00,1825-00-00,1830-00-00,Person,lived,1827,1829,8 Belknap St,42.36079200,-71.06501500,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"When David Walker wrote the first edition of An Appeal to the Colored Citizens of the World, he lived on Belknap Street on Beacon Hill with many other prominent figures. Fellow Massachusetts General Colored Association members George B. Holmes and John T Hilton were among Walker's neighbors, as was the reverend of his church, Samuel Snowden.",,8 Belknap Street is now 81 Joy Street,,,
428,Sale of Productions of Mrs. Maria W. Stewart,,dwappeal,,1835-00-00,1835-00-00,1835-00-00,1835-00-00,Event,occurred,1835,1835,21 Cornhill,42.35912300,-71.05765900,The Women's Print History Project,,"In 1835, Productions of Mrs. Maria W. Stewart: presented to the First African Baptist Church & Society of the city of Boston, a collection of Maria Stewart's essays and public lectures, was published then sold at the Massachusetts Anti-Slavery Society. Stewart had made history by being the first black female speaker. In Productions, Stewart shared her gratitude for the “most noble, fearless, and undaunted David Walker” (Productions 5)",,46 Washington St,,,"9,1"
30,Revere Street Methodist Episcopal Church,,dwappeal,,1818-00-00,,1818-00-00,,Organization,met,1823,1834,,42.35958900,-71.06932400,"Boston African American National Historic Site.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"In the early 1800s, a number of African Americans were attending the Bromfield Street Methodist Episcopal Church. In 1818, this church helped to establish a separate black Methodist church by hiring the Rev. Samuel Snowden. This church became known as the Revere Street Methodist Episcopal Church. They met at various locations until a building was purchased by the New England Methodist Conference on Revere (originally May) Street in 1823. This church moved in 1835 to a larger building on Revere Street. The Rev. Snowden, like the ministers who followed him, was actively engaged in antislavery activities. David Walker, antislavery advocate and author of the Appeal to the Coloured Citizens of the World and Expressly to the Coloured Citizens of the United States, was also a member of this church. The Revere Street Church building, which was owned by the Bromfield Street Church, was sold in 1903, and the Revere Street Church was left without a place to meet. They moved into a church in the South End in 1911 and again into another building in 1949. This church remains today on Columbus Avenue and is known as the Union United Methodist Church.",National Park Service,"Black congregants were given their own local pastor (Samuel Snowden) in 1818, and their own church on May Street in 1823, under the sponsorship of Bromfield, who built a larger facility on Revere Street in 1835 for the black congregation",,,"8,13"
144,Walker,David,dwappeal,,1796-00-00,1830-00-00,1825-00-00,1830-00-00,Person,lived,,1826,,42.36018000,-71.06942000,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"After arriving in Boston in 1825, famed abolitionist David Walker lived in a boardinghouse on Southac Street, according to spring 1826 tax record. Walker, best known for writing An Appeal to the Colored Citizens of the World, lived in the boardinghouse alongside fellow Massachusetts General Colored Association member Coffin Pitts.",,"""Tax records from spring 1826 locate him—with Coffin Pitts, soon to be his neighbor on Belknap Street—in a boardinghouse run by Samuel Guild on Southac Street between Grove and West Cedar"" Kathryn Grover and Janine V. da Silva ""Historic Resource Study Boston African American National Historic Site,"" 31 December 2002.",,,
146,Walker,David,dwappeal,,1796-00-00,1830-00-00,1825-00-00,1830-00-00,Person,lived,1829,1830,,,,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"David Walker (September 28, 1796 – August 6, 1830) was an American abolitionist, writer, and anti-slavery activist. Though his father was enslaved, his mother was free; therefore, he was free as well (partus sequitur ventrem). In 1829, while living in Boston, Massachusetts, with the assistance of the African Grand Lodge (later named Prince Hall Grand Lodge, Jurisdiction of Massachusetts), he published An Appeal to the Colored Citizens of the World, a call for black unity and a fight against slavery.",,"""by the spring of 1829 he had moved to Bridge (now North Anderson) Street, on the north""",,,
434,Frederick,Brinsley,dwappeal,clothing store,,1831-00-00,,1831-00-00,Person,worked,,1831,34 Brattle Street,,,"Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,"Frederick Brinsley was the participant in the Park Street Pew Incident which David Walker spoke out against in the third edition of the Appeal. Additionally, he owned a clothing store near Walker's.","Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,,,
435,John,Eli,dwappeal,clothing store,,,,,Person,worked,,,38 Brattle Street,,,"Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,"In February of 1828, David Walker, John Scarlett, and John Eli, all of whom dealt used clothes on Brattle Street, were ""arrested, tried, and eventually acquitted for dealing in stolen property.""","Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,,,
436,John,Scarlett,dwappeal,,,,,,Person,worked,,,24 Brattle Street,42.35981000,-71.05800000,"Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,"In February of 1828, David Walker, John Scarlett, and John Eli, all of whom dealt used clothes on Brattle Street, were ""arrested, tried, and eventually acquitted for dealing in stolen property.""","Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,,,
427,"David Walker publishes the Appeal, 1st edition",,dwappeal,,1829-00-00,1829-00-00,1829-00-00,1829-00-00,Event,occurred,1829,1829,,,,"Hinks, Peter P. 1997. To Awaken My Afflicted Brethren. University Park, Pa: Pennsylvania State University Press.",,"In 1829, David Walker published the first edition of the revolutionary David Walker’s Appeal to the Colored Citizens of the World, calling for. After printing the appeal with partner David Hooton at this address, Walker distributed the appeal out of his Used Clothing Shop on Brattle St, where sailorss could sitribute it. Many white Southerners feared uprisings, and officials destroyed copies, tightened laws on anti-slavery material, and in the case of the governor of Georgia, offered $10,000 for the capture of David Walker.",,,1,https://curiosity.lib.harvard.edu/slavery-abolition-emancipation-and-freedom/catalog/74-990072339890203941,"1,4"
15,African Lodge #459,,dwappeal,,1784-00-00,,1784-00-00,,Organization,met,1811,,,,,"James Sidbury, Becoming African in America: Race and Nation in the Early Black Atlantic, 1760-1830. Oxford University Press, 2007..",,"On September 29, 1784, after Prince Hall’s petition to the Grand Lodge of England for permission to establish a lodge, he was granted a charter from the Grand Lodge of England for the African Lodge #459. The African Lodge met regularly at the Golden Fleece, a tannery shop on Water Street in Boston Massachusetts. Later, it met in the African Meeting House. Many of its members were involved in anti-slavery activities.",,Met for a time in the African Meeting House,2,https://iiif.lib.harvard.edu/manifests/view/ids:11735119,"3,14"
432,Park Street Church Incident and Protests,,dwappeal,,1830-02-00,1830-02-00,1830-02-00,1830-02-00,Event,occurred,1830,1830,1 Park Street,42.35690607,-71.06199241,Wikipedia,,"In 1830, the Massachusetts General Colored Association coordinated a protest against segregated pews in Boston's Park Street Church, an event that provided a crucial opening for the alliance between black abolitionists and William Lloyd Garrison's New England Anti Slavery Society. David Walker spoke out against the incident in the third edition of his Appeal.","Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,3,https://curiosity.lib.harvard.edu/slavery-abolition-emancipation-and-freedom/catalog/74-990068585330203941,10
139,Stewart,Maria W.,dwappeal,,1803-00-00,1879-00-00,1826-00-00,1833-00-00,Person,lived,1829,1834,8 Belknap St,42.36079200,-71.06501500,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Abolitionist and women’s rights advocate Maria W. Stewart was one of the first women of any race to speak in public in the United States. She was also the first Black American woman to write and publish a political manifesto. She was influenced by David Walker, whose residence at 8 Belknap Street she moved into after Walker moved out.",,8 Belknap Street is now 81 Joy Street,4,https://www.digitalcommonwealth.org/search/commonwealth:8k71pm14t,5
103,Paul,Thomas,dwappeal,pastor,1773-00-00,1831-00-00,1805-00-00,1831-00-00,Person,lived,1822,1831,26 George St,42.35864000,-71.06997000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Thomas Paul was a Baptist minister in Boston, Massachusetts, who became the first pastor for the First African Baptist Church, formed in the early 19th century in response to segregation in Boston's other churches. Paul, like David Walker, was an authorized agent who could sell copies of Freedom's Journal.",,,33,,
79,Holmes,George B.,dwappeal,hairdresser and musician,,1830-00-00,,1830-00-00,Person,lived,1826,1830,12 Belknap St,42.36069000,-71.06506000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,George B. Holmes was a member of the Prince Hall Masons and attended the February 1827 meeting at David Walker’s Belknap Street home to determine how to support Freedom’s Journal.,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,8,https://www.wisconsinhistory.org/Records/Article/CS4415,
78,Hilton,John T.,dwappeal,,1801-00-00,1864-00-00,1825-00-00,1864-00-00,Person,lived,,1830,12 Belknap St,42.36069000,-71.06506000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"John Telemachus Hilton was involved in supporting Freedom's Journal in Boston, helped found the Massachusetts General Colored Association, and was heavily involved in the African Lodge",,,10,https://www.wisconsinhistory.org/Records/Article/CS4415,"2,5"
248,Hilton,John T.,dwappeal,clothes dealer,,,,,Person,lived,,1836,house Southac,42.36031000,-71.06822000,"Charles Stimpson, Jr. Stimpson's Boston Directory, 1836..",,"John Telemachus Hilton was involved in supporting Freedom's Journal in Boston, helped found the Massachusetts General Colored Association, and was heavily involved in the African Lodge",,Southac Street is now Phillips Street,11,https://www.wisconsinhistory.org/Records/Article/CS4415,"2,5"
